16183
Lavon	TX	33.02762	-96.43415	2219	160
League_City	TX	29.50745	-95.09493	83560	6
Leakey	TX	29.72884	-99.76145	425	489
Leander	TX	30.57881	-97.85307	26521	298
Leon_Valley	TX	29.49523	-98.61863	10151	252
Leonard	TX	33.37955	-96.24748	1990	219
Levelland	TX	33.58732	-102.37796	13542	1073
Lewisville	TX	33.04623	-96.99417	95290	160
Lexington	TX	30.4191	-97.01165	1177	139
Liberty	TX	30.05799	-94.79548	8397	9
Liberty_City	TX	32.44543	-94.94855	2351	119
Lindale	TX	32.5157	-95.4094	4818	168
Linden	TX	33.01235	-94.36547	1988	116
Lindsay	TX	33.63594	-97.22279	1018	242
Little_Elm	TX	33.16262	-96.93751	25898	166
Little_River-Academy	TX	30.98629	-97.35861	1961	148
Littlefield	TX	33.91731	-102.3249	6372	1085
Live_Oak	TX	29.56523	-98.3364	13131	278
Livingston	TX	30.71103	-94.93299	5335	51
Llano	TX	30.75935	-98.67504	3232	314
Llano_Grande	TX	26.1298	-97.96806	3008	22
Lockhart	TX	29.88494	-97.67	12698	157
Lockney	TX	34.12452	-101.44155	1842	999
Lone_Star	TX	33.78566	-95.38773	1631	106
Lone_Star_2	TX	32.94402	-94.70715	1581	106
Longview	TX	32.5007	-94.74049	80455	113
Lopezville	TX	26.23813	-98.15973	4333	32
Lorena	TX	31.38656	-97.21556	1691	184
Lorenzo	TX	33.67064	-101.53516	1147	966
Los_Fresnos	TX	26.07174	-97.47637	5542	7
Los_Indios	TX	26.04924	-97.74499	1083	17
Lost_Creek	TX	30.29548	-97.84445	4509	251
Lowry_Crossing	TX	33.15484	-96.54721	1711	156
Lubbock	TX	33.57786	-101.85517	229573	976
Lucas	TX	33.08429	-96.57666	5166	173
Lufkin	TX	31.33824	-94.7291	35067	95
Luling	TX	29.68051	-97.6475	5411	125
Lumberton	TX	30.26577	-94.19963	11943	18
Lyford	TX	26.41229	-97.78972	2611	11
Lytle	TX	29.23329	-98.79641	2492	220
Mabank	TX	32.36653	-96.10081	3035	120
Madisonville	TX	30.94991	-95.91162	4396	76
Magnolia	TX	30.20938	-95.75078	1393	82
Malakoff	TX	32.1696	-96.01247	2324	114
Manchaca	TX	30.14077	-97.83306	1133	214
Manor	TX	30.34076	-97.55695	5037	162
Mansfield	TX	32.56319	-97.14168	56368	184
Manvel	TX	29.46274	-95.35799	5179	16
Marble_Falls	TX	30.57824	-98.2728	6077	251
Marfa	TX	30.30794	-104.01907	1981	1428
Marion	TX	29.57134	-98.14029	1066	197
Markham	TX	28.96026	-96.06524	1082	17
Marlin	TX	31.30629	-96.89804	5967	119
Marshall	TX	32.54487	-94.36742	23523	126
Mart	TX	31.54239	-96.8336	2209	160
Martindale	TX	29.8455	-97.84084	1116	160
Mason	TX	30.74879	-99.23061	2114	469
Matador	TX	34.01202	-100.82208	607	726
Mathis	TX	28.09446	-97.82805	4942	49
Maud	TX	33.3329	-94.3427	1056	88
Mauriceville	TX	30.20354	-93.86628	3252	8
McAllen	TX	26.20341	-98.23001	129877	37
McCamey	TX	31.13598	-102.2243	1887	752
McGregor	TX	31.44406	-97.40918	4987	211
McKinney	TX	33.19762	-96.61527	131117	192
McLendon-Chisholm	TX	32.84235	-96.38054	1373	154
McQueeney	TX	29.59217	-98.03334	2545	167
Meadowlakes	TX	30.56241	-98.29641	1777	245
Meadows_Place	TX	29.65134	-95.588	4660	26
Medina	TX	26.92115	-99.25948	3935	121
Medina_2	TX	29.79661	-99.24643	3247	441
Melissa	TX	33.28595	-96.57277	4695	207
Memphis	TX	34.72478	-100.53401	2290	627
Menard	TX	30.91767	-99.78646	1471	574
Mentone	TX	31.70513	-103.59935	19	818
Mercedes	TX	26.1498	-97.91361	15570	21
Meridian	TX	31.92321	-97.65669	1493	232
Merkel	TX	32.47068	-100.01287	2590	570
Mertzon	TX	31.26183	-100.81733	781	671
Mesquite	TX	32.7668	-96.59916	139824	151
Mexia	TX	31.67989	-96.4822	7459	159
Miami	TX	35.69143	-100.63819	597	840
Midland	TX	31.99735	-102.07791	111147	848
Midlothian	TX	32.48236	-96.99445	18037	230
Midway_North	TX	26.18776	-98.01708	4752	24
Midway_South	TX	26.15694	-98.02011	2239	24
Mila_Doce	TX	26.22618	-97.95889	6222	18
Milam	TX	31.4324	-93.84574	1480	95
Mineola	TX	32.66319	-95.48829	4515	127
Mineral_Wells	TX	32.80846	-98.11282	16788	269
Mission	TX	26.21591	-98.32529	77058	43
Mission_Bend	TX	29.69384	-95.66495	36501	29
Missouri_City	TX	29.61857	-95.53772	67358	24
Monahans	TX	31.5943	-102.89265	6953	799
Mont_Belvieu	TX	29.84772	-94.89076	3835	21
Montague	TX	33.66483	-97.72059	304	327
Monte_Alto	TX	26.37312	-97.97167	1924	16
Moody	TX	31.30823	-97.3614	1371	238
Morgans_Point_Resort	TX	31.14823	-97.46334	4170	209
Morton	TX	33.7251	-102.75938	2006	1146
Mount_Pleasant	TX	33.15679	-94.96827	15564	123
Mount_Vernon	TX	33.18873	-95.22133	2662	150
Muenster	TX	33.65177	-97.37641	1544	305
Muleshoe	TX	34.22647	-102.72383	5158	1156
Munday	TX	33.44926	-99.62286	1300	451
Muniz	TX	26.25646	-98.08945	1370	27
Murillo_Colonia	TX	26.25646	-98.11334	7344	29
Murphy	TX	33.01512	-96.61305	17708	177
Nacogdoches	TX	31.60351	-94.65549	32996	92
Naples	TX	33.20318	-94.68021	1378	124
Nash	TX	32.2657	-96.81277	2177	159
Nash_2	TX	33.44235	-94.13075	2960	107
Nassau_Bay	TX	29.54468	-95.09104	4002	5
Natalia	TX	29.18968	-98.86253	1431	209
Navasota	TX	30.38798	-96.08773	7049	66
Nederland	TX	29.97438	-93.9924	17547	5
Needville	TX	29.39941	-95.83773	2823	28
New_Boston	TX	33.45984	-94.41548	4550	109
New_Braunfels	TX	29.703	-98.12445	57740	192
New_Fairview	TX	33.09917	-97.44639	1258	286
New_Summerfield	TX	31.98072	-95.09383	1111	144
New_Territory	TX	29.59412	-95.68078	15186	23
New_Waverly	TX	30.5377	-95.48328	1032	108
Newark	TX	33.00124	-97.48447	1005	212
Newton	TX	30.84853	-93.7574	2478	59
Nixon	TX	29.26746	-97.76444	2385	119
Nocona	TX	33.78677	-97.72586	3033	299
Nolanville	TX	31.07879	-97.60557	4259	216
North_Alamo	TX	26.2173	-98.1289	3235	30
North_Richland_Hills	TX	32.8343	-97.2289	63343	184
Northcliff	TX	29.62106	-98.22473	1996	252
Northcrest	TX	31.63655	-97.09972	1785	150
Northlake	TX	33.12734	-97.26557	1724	210
Nurillo	TX	26.26702	-98.1214	5547	29
Oak_Leaf	TX	32.52042	-96.85472	1298	184
Oak_Point	TX	33.19012	-96.99167	2786	183
Oak_Ridge_North	TX	30.16022	-95.44438	3049	42
Oak_Trail_Shores	TX	32.48875	-97.8342	2755	247
Odem	TX	27.95057	-97.58222	2389	22
Odessa	TX	31.84568	-102.36764	99940	884
Old_River-Winfree	TX	29.86828	-94.8327	1245	11
Olivarez	TX	26.22841	-97.99223	3827	20
Olmito	TX	26.02174	-97.53415	1210	9
Olmos_Park	TX	29.47884	-98.48752	2237	246
Olney	TX	33.37226	-98.75902	3285	361
Olton	TX	34.18341	-102.13463	2215	1101
Omaha	TX	33.18068	-94.7441	1021	122
Onalaska	TX	30.80575	-95.11633	1764	54
Onion_Creek	TX	30.1366	-97.78417	2116	175
Orange	TX	30.09299	-93.73655	18595	2
Orange_Grove	TX	27.95668	-97.93694	1318	59
Ore_City	TX	32.80014	-94.72076	1144	100
Overton	TX	32.2746	-94.97855	2554	153
Ovilla	TX	32.52653	-96.88639	3492	186
Oyster_Creek	TX	29.00302	-95.33188	1111	2
Ozona	TX	30.71017	-101.20067	3225	716
Paducah	TX	34.0123	-100.30206	1186	567
Paint_Rock	TX	31.50849	-99.92008	273	497
Palacios	TX	28.70805	-96.21747	4718	4
Palestine	TX	31.76212	-95.63079	18712	147
Palm_Valley	TX	26.20174	-97.75416	1304	13
Palmer	TX	32.43125	-96.66777	2000	141
Palmhurst	TX	26.25841	-98.31807	2607	49
Palmview	TX	26.23341	-98.37085	5460	45
Palmview_South	TX	26.21563	-98.37863	5575	42
Palo_Pinto	TX	32.76735	-98.29866	333	318
Pampa	TX	35.53616	-100.95987	17994	987
Panhandle	TX	35.3456	-101.38044	2452	1054
Panorama_Village	TX	30.38104	-95.49355	2170	93
Pantego	TX	32.7143	-97.1564	2394	174
Paris	TX	33.66094	-95.55551	25171	183
Parker	TX	33.0554	-96.62194	3811	184
Pasadena	TX	29.69106	-95.2091	149043	9
Patton_Village	TX	30.19299	-95.16882	1557	27
Pearland	TX	29.56357	-95.28605	91252	15
Pearsall	TX	28.89219	-99.09503	9146	193
Pecan_Acres	TX	32.97013	-97.47474	4099	217
Pecan_Grove	TX	29.62607	-95.73162	15963	25
Pecan_Plantation	TX	32.36042	-97.67558	5294	219
Pecos	TX	31.42291	-103.49323	8780	787
Pelican_Bay	TX	32.92096	-97.51836	1547	213
Penitas	TX	26.23063	-98.44474	4403	44
Perezville	TX	26.22452	-98.40057	5376	40
Perryton	TX	36.40003	-100.80265	8802	896
Petersburg	TX	33.86952	-101.59739	1202	992
Pflugerville	TX	30.43937	-97.62	46936	219
Pharr	TX	26.1948	-98.18362	70400	34
Pilot_Point	TX	33.3965	-96.96056	3856	220
Pinehurst	TX	30.17105	-95.68245	4624	68
Pinehurst_2	TX	30.10715	-93.77461	2097	4
Pinewood_Estates	TX	30.16438	-94.32158	1678	8
Piney_Point_Village	TX	29.75995	-95.51716	3125	22
Pittsburg	TX	32.9954	-94.96577	4497	120
Plains	TX	33.18871	-102.82799	1481	1110
Plainview	TX	34.18479	-101.70684	22194	1025
Plano	TX	33.01984	-96.69889	259841	203
Pleak	TX	29.48913	-95.80773	1044	26
Pleasanton	TX	28.96719	-98.47863	8934	110
Plum_Grove	TX	32.1957	-96.98945	1027	220
Ponder	TX	33.1829	-97.28724	1395	223
Port_Aransas	TX	27.83392	-97.0611	3480	2
Port_Arthur	TX	29.89883	-93.92878	53818	2
Port_Isabel	TX	26.07341	-97.20858	5006	2
Port_Lavaca	TX	28.615	-96.62609	12248	4
Port_Neches	TX	29.99132	-93.95851	13040	5
Port_O'Connor	TX	28.44834	-96.40581	1253	1
Porter_Heights	TX	30.15188	-95.32188	1653	38
Portland	TX	27.87725	-97.32388	15099	13
Post	TX	33.19093	-101.37819	5376	794
Poteet	TX	29.04052	-98.56807	3260	136
Poth	TX	29.06969	-98.08195	1908	123
Potosi	TX	32.3293	-99.65647	2991	555
Pottsboro	TX	33.75927	-96.66944	2160	232
Powderly	TX	33.81122	-95.5244	1178	161
Prairie_View	TX	30.09327	-95.98773	5576	82
Premont	TX	27.36059	-98.12362	2653	50
Presidio	TX	29.56074	-104.37215	4426	787
Preston	TX	33.88232	-96.63305	2096	204
Primera	TX	26.22591	-97.75805	4070	13
Princeton	TX	33.18012	-96.49804	6807	175
Progreso	TX	26.0923	-97.95722	5507	21
Prosper	TX	33.23623	-96.80111	9423	208
Quanah	TX	34.29786	-99.74037	2641	479
Queen_City	TX	33.14874	-94.15019	1476	109
Quinlan	TX	32.9104	-96.13553	1394	156
Quitman	TX	32.79596	-95.45106	1809	126
Ralls	TX	33.67425	-101.38766	1944	947
Rancho_Alegre	TX	27.74169	-98.09473	1704	66
Rancho_Viejo	TX	26.03952	-97.55638	2437	9
Ranger	TX	32.46985	-98.67895	2468	438
Rankin	TX	31.22265	-101.93791	778	767
Ransom_Canyon	TX	33.53342	-101.67961	1096	946
Raymondville	TX	26.48146	-97.78305	11284	9
Red_Lick	TX	33.46485	-94.17103	1008	110
Red_Oak	TX	32.51764	-96.80444	10769	185
Redland	TX	31.40435	-94.72132	1047	104
Redwater	TX	33.35818	-94.25436	1057	90
Redwood	TX	29.81022	-97.91139	4338	169
Refugio	TX	28.30528	-97.27527	2890	14
Rendon	TX	32.57625	-97.2414	12552	224
Reno	TX	32.94429	-97.57725	2494	222
Reno_2	TX	33.66316	-95.46245	3166	171
Rhome	TX	33.05346	-97.47197	1522	287
Ricardo	TX	27.42143	-97.85111	1048	16
Richardson	TX	32.94818	-96.72972	99223	192
Richland_Hills	TX	32.81596	-97.22807	7801	173
Richmond	TX	29.58218	-95.76078	11679	28
Richwood	TX	29.05608	-95.40994	3510	5
Riesel	TX	31.47489	-96.92333	1007	154
Rio_Bravo	TX	27.36419	-99.48004	4794	124
Rio_Grande_City	TX	26.37979	-98.8203	13834	53
Rio_Hondo	TX	26.23535	-97.58193	2356	8
River_Oaks	TX	32.77707	-97.39446	7427	183
Roanoke	TX	33.00401	-97.22585	5962	193
Robert_Lee	TX	31.89237	-100.48482	1049	557
Robinson	TX	31.46767	-97.11472	10509	151
Robstown	TX	27.7903	-97.66888	11487	22
Roby	TX	32.74483	-100.37761	643	598
Rockdale	TX	30.65548	-97.00137	5595	142
Rockport	TX	28.02057	-97.05443	8766	2
Rocksprings	TX	30.01576	-100.20536	1182	732
Rockwall	TX	32.93123	-96.45971	37490	180
Rogers	TX	30.93157	-97.22666	1218	166
Rollingwood	TX	30.27687	-97.79112	1412	197
Roma-Los_Saenz	TX	26.40506	-99.01586	9765	65
Roman_Forest	TX	30.1791	-95.16243	1538	32
Roscoe	TX	32.44595	-100.53872	1322	728
Rosebud	TX	31.07296	-96.9786	1412	121
Rosenberg	TX	29.55718	-95.80856	30618	32
Rosharon	TX	29.35218	-95.46022	1152	15
Rosita_North	TX	28.65644	-100.42218	3818	240
Rosita_South	TX	28.62375	-100.42837	2704	223
Rotan	TX	32.85205	-100.46566	1508	594
Round_Rock	TX	30.50826	-97.6789	99887	224
Rowlett	TX	32.9029	-96.56388	56199	154
Royse_City	TX	32.97512	-96.33248	9349	169
Runaway_Bay	TX	33.16789	-97.87837	1286	278
Runge	TX	28.88331	-97.71305	1031	94
Rusk	TX	31.79601	-95.15022	5551	158
Sabinal	TX	29.31746	-99.46644	1695	292
Sachse	TX	32.97623	-96.59527	20329	167
Saginaw	TX	32.86013	-97.36391	19806	222
Saint_Hedwig	TX	29.4144	-98.20001	2094	176
Saint_Jo	TX	33.69483	-97.52252	1043	348
Saint_Paul	TX	33.04123	-96.55027	1066	172
Salado	TX	30.94713	-97.53862	2126	183
Sam_Rayburn	TX	31.06408	-94.03574	1181	61
San_Angelo	TX	31.46377	-100.43704	93200	562
San_Antonio	TX	29.42412	-98.49363	1327407	198
San_Augustine	TX	31.5299	-94.10603	2108	113
San_Benito	TX	26.13258	-97.6311	24250	11
San_Carlos	TX	26.29563	-98.07195	3130	23
San_Diego	TX	27.76391	-98.2389	4488	94
San_Elizario	TX	31.58511	-106.27276	13603	1110
San_Juan	TX	26.18924	-98.15529	33856	33
San_Leon	TX	29.48329	-94.92215	4970	3
San_Marcos	TX	29.88327	-97.94139	44894	188
San_Saba	TX	31.19572	-98.7181	3099	367
Sanderson	TX	30.14241	-102.39403	837	850
Sanger	TX	33.36317	-97.1739	6916	206
Sansom_Park	TX	32.80596	-97.40307	4686	229
Santa_Anna	TX	31.74209	-99.32173	1099	535
Santa_Fe	TX	29.37801	-95.10576	12222	9
Santa_Rosa	TX	26.25674	-97.825	2873	15
Sarita	TX	27.22171	-97.78916	238	11
Scenic_Oaks	TX	29.71078	-98.67586	4957	404
Schertz	TX	29.55217	-98.26973	31465	217
Schulenburg	TX	29.6819	-96.90304	2852	112
Scissors	TX	26.1398	-98.05389	3186	24
Seabrook	TX	29.56412	-95.02548	11952	3
Seadrift	TX	28.41528	-96.71359	1364	3
Seagoville	TX	32.63958	-96.53832	14835	134
Seagraves	TX	32.94427	-102.56492	2417	1022
Sealy	TX	29.78079	-96.15718	6019	61
Sebastian	TX	26.34285	-97.79027	1917	12
Seguin	TX	29.56884	-97.96473	25175	159
Selma	TX	29.58439	-98.30585	5540	230
Seminole	TX	32.71899	-102.64491	6430	1005
Serenada	TX	30.69936	-97.69195	1641	250
Seth_Ward	TX	34.21174	-101.69018	2025	1028
Seven_Points	TX	32.32042	-96.21303	1455	117
Seymour	TX	33.59426	-99.26035	2740	393
Shady_Hollow	TX	30.16493	-97.86223	5004	229
Shady_Shores	TX	33.16512	-97.02945	2612	164
Shallowater	TX	33.68897	-101.99823	2484	1004
Shamrock	TX	35.21422	-100.24901	1910	714
Shamrock_2	TX	32.5993	-96.8875	1727	214
Shavano_Park	TX	29.58495	-98.55252	3035	298
Sheldon	TX	29.868	-95.12826	1990	14
Shenandoah	TX	30.18022	-95.45577	2134	45
Shepherd	TX	30.49798	-94.9966	2319	44
Sherman	TX	33.63566	-96.60888	38521	224
Sherwood_Shores	TX	33.85232	-96.81778	1190	219
Shiner	TX	29.42913	-97.17054	2069	109
Shoreacres	TX	29.62023	-95.00993	1493	3
Sienna_Plantation	TX	29.48607	-95.508	13721	18
Sierra_Blanca	TX	31.17457	-105.35718	553	1380
Siesta_Shores	TX	26.8581	-99.25365	1382	114
Silsbee	TX	30.3491	-94.17796	6611	25
Silverton	TX	34.47423	-101.30461	731	999
Sinton	TX	28.03668	-97.50916	5665	15
Slaton	TX	33.43731	-101.64349	6121	940
Smithville	TX	30.00855	-97.15943	3817	99
Snyder	TX	32.71789	-100.91762	11202	707
Socorro	TX	31.65456	-106.30331	32013	1116
Socorro_Mission_Number_1_Colonia	TX	31.63622	-106.29054	28637	1115
Somerset	TX	29.22635	-98.6578	1631	197
Somerville	TX	30.34604	-96.5283	1376	76
Sonora	TX	30.56685	-100.64343	3027	649
Sour_Lake	TX	30.14021	-94.41102	1813	15
South_Alamo	TX	26.15702	-98.10862	3361	29
South_Houston	TX	29.66301	-95.23549	16983	9
South_Padre_Island	TX	26.10369	-97.16469	2816	2
South_Point	TX	25.86869	-97.38359	1376	5
Southlake	TX	32.94124	-97.13418	26575	195
Southside_Place	TX	29.70606	-95.43688	1715	15
Sparks	TX	31.67261	-106.2397	4529	1162
Sparks_2	TX	30.92852	-97.35972	4211	143
Spearman	TX	36.19837	-101.19238	3368	946
Splendora	TX	30.23299	-95.16104	1615	38
Spring	TX	30.07994	-95.41716	54298	37
Spring_Valley	TX	29.78967	-95.50355	3611	22
Springtown	TX	32.96596	-97.68364	2658	262
Spur	TX	33.47648	-100.85569	1318	698
Stafford	TX	29.61607	-95.55772	17693	26
Stamford	TX	32.94539	-99.80287	3124	492
Stanton	TX	32.12929	-101.78846	2492	812
Stephenville	TX	32.2207	-98.20226	17123	388
Sterling_City	TX	31.83625	-100.98483	888	697
Stinnett	TX	35.82698	-101.44294	1881	972
Stockdale	TX	29.23691	-97.96	1442	135
Stowell	TX	29.78994	-94.38324	1756	7
Stratford	TX	36.33614	-102.07212	2017	1125
Sugar_Land	TX	29.61968	-95.63495	78817	23
Sullivan_City	TX	26.27757	-98.56363	4002	61
Sulphur_Springs	TX	33.13845	-95.60107	15449	153
Sundown	TX	33.45621	-102.48936	1397	1079
Sunnyvale	TX	32.79652	-96.56082	5130	148
Sunray	TX	36.0167	-101.82462	1926	1069
Sweeny	TX	29.03886	-95.69856	3684	9
Sweetwater	TX	32.47095	-100.40594	10906	661
Taft	TX	27.97891	-97.3986	3048	15
Taft_Southwest_(historical)	TX	27.97391	-97.40305	1460	16
Tahoka	TX	33.16676	-101.79377	2673	939
Talty	TX	32.68319	-96.38554	1535	134
Tatum	TX	32.31599	-94.51659	1385	103
Taylor	TX	30.57076	-97.40944	15191	172
Taylor_Lake_Village	TX	29.57523	-95.05021	3544	1
Teague	TX	31.62711	-96.28386	3560	151
Temple	TX	31.09823	-97.34278	66102	219
Tenaha	TX	31.94378	-94.24409	1160	106
Terrell	TX	32.73596	-96.27526	15816	155
Terrell_Hills	TX	29.47495	-98.45085	4878	244
Texarkana	TX	33.42512	-94.04769	36411	91
Texas_City	TX	29.38384	-94.9027	45099	3
The_Colony	TX	33.08901	-96.88639	36328	180
The_Hills	TX	30.34798	-97.98501	2472	249
The_Woodlands	TX	30.15799	-95.48938	93847	43
Thorndale	TX	30.61381	-97.20555	1336	138
Three_Rivers	TX	28.46027	-98.18251	1848	45
Throckmorton	TX	33.17872	-99.17758	828	402
Tilden	TX	28.46194	-98.54918	261	76
Timberwood_Park	TX	29.70578	-98.47835	13447	376
Timpson	TX	31.90378	-94.3952	1155	119
Tom_Bean	TX	33.52011	-96.48387	1045	250
Tomball	TX	30.09716	-95.61605	10753	57
Tool	TX	32.26792	-96.17025	2240	104
Tornillo	TX	31.4454	-106.08831	1568	1093
Trinity	TX	30.94519	-95.3755	2697	71
Trophy_Club	TX	32.9979	-97.18362	8024	185
Troup	TX	32.1446	-95.1205	1869	139
Troy	TX	31.20684	-97.30278	1645	207
Tulia	TX	34.53589	-101.75852	4967	1061
Tye	TX	32.45762	-99.87148	1242	547
Tyler	TX	32.35126	-95.30106	96900	164
Uhland	TX	29.95772	-97.78611	1014	166
Universal_City	TX	29.54801	-98.29112	18530	233
University_Park	TX	32.85013	-96.80028	23068	167
Uvalde	TX	29.20968	-99.78617	15751	277
Uvalde_Estates	TX	29.16524	-99.83228	2171	293
Val_Verde_Park	TX	29.37495	-100.83176	2384	329
Valley_Mills	TX	31.65933	-97.47224	1203	181
Van	TX	32.52486	-95.63718	2632	149
Van_Alstyne	TX	33.4215	-96.57721	3046	239
Van_Horn	TX	31.03986	-104.83077	2063	1232
Van_Vleck	TX	29.01775	-95.8894	1844	14
Vega	TX	35.24283	-102.42826	884	1228
Venus	TX	32.43347	-97.10251	2960	203
Vernon	TX	34.15536	-99.26628	11002	361
Victoria	TX	28.80527	-97.0036	62592	29
Vidor	TX	30.1316	-94.01545	10579	7
Vinton	TX	31.95121	-106.60249	1971	1157
Von_Ormy	TX	29.28913	-98.64446	1085	180
Waco	TX	31.54933	-97.14667	124805	143
Waelder	TX	29.69329	-97.29916	1065	113
Wake_Village	TX	33.42679	-94.1063	5492	104
Waller	TX	30.05661	-95.9269	2326	76
Wallis	TX	29.63135	-96.06524	1252	39
Waskom	TX	32.47876	-94.05963	2160	87
Watauga	TX	32.85791	-97.25474	23497	185
Waxahachie	TX	32.38653	-96.84833	29621	170
Weatherford	TX	32.7593	-97.79725	25250	321
Webster	TX	29.53773	-95.11826	10400	7
Weimar	TX	29.70301	-96.78053	2151	125
Wellington	TX	34.85617	-100.21373	2189	619
Wells_Branch	TX	30.44604	-97.67945	12120	250
Weslaco	TX	26.15952	-97.99084	35670	24
West	TX	31.80238	-97.09167	2807	198
West_Columbia	TX	29.14386	-95.64522	3905	11
West_Lake_Hills	TX	30.29798	-97.80195	3063	238
West_Livingston	TX	30.69825	-95.00188	8071	43
West_Odessa	TX	31.84235	-102.49876	22707	903
West_Orange	TX	30.08215	-93.75822	3443	3
West_Sharyland	TX	26.27257	-98.32863	2309	52
West_Tawakoni	TX	32.89373	-96.02941	1576	139
West_University_Place	TX	29.71801	-95.43383	14787	15
Weston_Lakes	TX	29.68324	-95.93571	2482	31
Westway	TX	31.95871	-106.57805	4188	1207
Westworth	TX	32.75735	-97.41085	2124	173
Wharton	TX	29.31164	-96.10274	8832	31
Wheeler	TX	35.44533	-100.27096	1592	764
White_Oak	TX	32.52792	-94.86133	6469	126
White_Settlement	TX	32.75957	-97.45835	16116	203
Whitehouse	TX	32.22682	-95.2255	7660	146
Whitesboro	TX	33.65622	-96.90695	3793	250
Whitewright	TX	33.51289	-96.39248	1604	229
Whitney	TX	31.95182	-97.3214	2087	181
Wichita_Falls	TX	33.91371	-98.49339	104553	289
Wild_Peach_Village	TX	29.08358	-95.63384	2452	8
Wildwood	TX	30.5241	-94.44158	1235	36
Willis	TX	30.42493	-95.47994	5662	116
Willow_Park	TX	32.76263	-97.65058	3982	284
Wills_Point	TX	32.7093	-96.0083	3524	162
Wilmer	TX	32.58902	-96.68527	3682	142
Wimberley	TX	29.99744	-98.09862	2626	262
Windcrest	TX	29.51551	-98.38029	5364	240
Windemere	TX	30.45909	-97.64917	1037	231
Winnie	TX	29.82022	-94.38408	3254	8
Winnsboro	TX	32.95734	-95.29022	3434	160
Winters	TX	31.95653	-99.96231	2562	561
Wolfe_City	TX	33.37067	-96.06886	1412	211
Wolfforth	TX	33.50592	-102.00906	3670	1011
Woodbranch	TX	30.18105	-95.18882	1282	29
Woodcreek	TX	30.02827	-98.11112	1457	293
Woodsboro	TX	28.23834	-97.31999	1512	12
Woodville	TX	30.7752	-94.41548	2586	82
Woodway	TX	31.506	-97.20501	8452	193
Wortham	TX	31.78794	-96.46248	1073	145
Wyldwood	TX	30.12938	-97.47277	2505	156
Wylie	TX	33.01512	-96.53888	41427	170
Yoakum	TX	29.28775	-97.15193	5815	98
Yorktown	TX	28.98109	-97.50277	2092	84
Zapata	TX	26.90726	-99.27143	5089	121
Alpine	UT	40.45328	-111.77799	9555	1509
American_Fork	UT	40.3769	-111.79576	26263	1404
Aurora	UT	38.92219	-111.93409	1016	1585
Beaver	UT	38.27691	-112.64105	3112	1799
Benjamin	UT	40.09829	-111.73132	1145	1382
Benson	UT	41.78743	-111.93022	1485	1350
Blanding	UT	37.62416	-109.47818	3375	1861
Bluffdale	UT	40.48967	-111.93882	7598	1352
Bountiful	UT	40.88939	-111.88077	42552	1333
Brigham_City	UT	41.51021	-112.0155	17899	1352
Canyon_Rim	UT	40.70661	-111.82188	10062	1407
Carbonville	UT	39.61996	-110.83433	1567	1707
Castle_Dale	UT	39.21219	-111.01961	1630	1730
Cedar_City	UT	37.67748	-113.06189	28857	1782
Cedar_Hills	UT	40.41412	-111.75854	9796	1511
Centerfield	UT	40.69134	-111.89799	1084	1298
Centerfield_2	UT	39.12524	-111.81909	1367	1554
Centerville	UT	40.918	-111.87216	15335	1335
Clearfield	UT	41.11078	-112.02605	30112	1361
Clinton	UT	41.13967	-112.0505	20426	1339
Coalville	UT	40.91773	-111.39936	1363	1700
Cottonwood_Heights	UT	40.61967	-111.81021	33433	1470
Delta	UT	39.35218	-112.57717	3436	1414
Draper	UT	40.52467	-111.86382	42274	1373
Duchesne	UT	40.16329	-110.40293	1690	1682
Eagle_Mountain	UT	40.31412	-112.00688	21415	1488
East_Carbon_City	UT	39.54774	-110.41488	1270	1919
East_Millcreek	UT	40.69995	-111.81049	20816	1455
Elk_Ridge	UT	40.01134	-111.67687	2436	1632
Elwood	UT	41.69048	-112.14106	1034	1310
Enoch	UT	37.77331	-113.02439	5803	1690
Enterprise	UT	37.57359	-113.71913	1711	1621
Ephraim	UT	39.35968	-111.58631	6135	1689
Erda	UT	40.61272	-112.30439	4642	1324
Fairview	UT	39.62635	-111.43963	1247	1813
Farmington	UT	40.9805	-111.88744	18275	1312
Farr_West	UT	41.29717	-112.02772	5928	1300
Ferron	UT	39.09358	-111.13322	1626	1820
Fillmore	UT	38.96885	-112.32355	2435	1565
Fountain_Green	UT	39.62996	-111.6352	1071	1798
Francis	UT	40.61051	-111.28074	1077	2000
Fruit_Heights	UT	41.03217	-111.90216	4987	1432
Garland	UT	41.74104	-112.16162	2400	1323
Genola	UT	39.99634	-111.84327	1370	1402
Granite	UT	40.573	-111.80604	1932	1564
Grantsville	UT	40.59994	-112.4644	8893	1312
Gunnison	UT	39.15524	-111.81826	3285	1566
Harrisville	UT	41.28133	-111.98828	5567	1308
Heber	UT	40.5069	-111.41324	9198	1707
Helper	UT	39.68413	-110.85461	2201	1773
Herriman	UT	40.51411	-112.03299	21785	1507
Highland	UT	40.44995	-111.77021	15523	1518
Hildale	UT	37.0036	-112.96688	2726	1539
Holladay	UT	40.66884	-111.82466	26472	1361
Honeyville	UT	41.63854	-112.07939	1441	1310
Hooper	UT	41.16383	-112.12244	7218	1293
Huntington	UT	39.32664	-110.96461	2129	1764
